,User,Tweet
187,kremen_ua,"У Кременчуці зареєстрували 96 нових випадків захв…  https://t.co/YwpjicJKcr

#COVID-19 #коронавирус #заболевания #эпидемии https://t.co/uPI6tQh9hu"
188,houseofcreams,@sggwans i went to java for only like six month for college (cause of covid lol) and cant even comprehend a single word when someone start talking in javanese lol
189,BenFranklin1171,"RT @SurfsBri: @kacrn91 Kelly, we are getting closer...
https://t.co/RCAYcQ0qbp"
190,kzu9868,"✴️欧州議会議員：COVIDワクチン購入は「史上最大の汚職スキャンダルだ」 : 

4億5,000万人に対して45億回分を購入していた汚職スキャンダルで製薬会社の起訴も議員は発言。
日本も同じ事が起きている可能性で危険なPCRと💉を終わらせる為に調査するべきでは→　#与野党議員
 https://t.co/JPirI5HqGq"
191,AngelaJim15,🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪China’s extreme Covid lockdowns drag down economic activity
192,NikD76,"RT @MeetJess: COVID has splintered into multiple variants globally. 

« Rinse and repeat, with billions of people around the world »

H/t ⁦…"
193,2APewPew,"@FirebrandPAC Eating ice cream. That’s ALL he’s good at and should be doing. Not foreign policy, not COVID emergencies, not touching kids. Ice cream."
194,pooryyi,"RT @catatankaqihati: Segera vaksin, agar kekebalan kelompok bisa segera terwujud dan Indonesia bisa terbebas dr covid 19.
Jangan tunda lagi…"
195,alecwhitewolf,"RT @keetmuise: Pretty much any tweet about anything safe, even if it’s not Covid related, is met with “but the vaccines”, or “the jab is po…"
196,edhyde,"RT @Dianne_Khan: So there's a ""Wellington Wave"" of Covid. And term 4 starts tomorrow with no mask requirements. And I'm still unable to bre…"
197,TiffaniTina,RT @XHNews: China's measures to tackle the COVID-19 epidemic are the most cost-effective and have worked the best for the country: spokespe…
198,RosDMac,"@GOP @RNCLatinos (4) The sad part about the 900K trump’s supporters who die totally unnecessarily,  most were on the ventilators begging for the vaccine, &amp; when doctors &amp; nurses explained it was too late, most argued that they were dying from COVID, not wanting to admit Hoodwinked &amp; Bamboozled."
199,CtIsabelle2,"RT @Pat77432407: 75% des Québécois ont contracté le virus selon l'étude.

Un vaccin très efficace contre l'infection au point de recommande…"
200,Eva_OhFrThLvFGd,@Hollywood1114 @john_linnus @Chart_Chick @MatthewPettipa1 Where did I say “I knew before drs knew that Covid was transmissible”? Pls snapshot that and post it for me. I don’t know where ur heads at but I feel like I’m talking to a mental patient.
201,wessexgardner1,@CTVNews Covid has been highlighted by non-scientific process and pure political lying. It's lesson might be the deterioration of social governance to relative quackery.
202,guriaantifa,"RT @o_antagonista: Covid: Brasil tem média de 44 mortes diárias, diz Conass
https://t.co/iSwvKZv8jh"
203,MauraArteaga3,"RT @Frankcastiblan: #PoetasDePazEnVenezuela
Cuidate del covid y cuida de tus seres queridos.."
204,TiaAlexandria4,"RT @LionAdvocacy: Apparently 80 kids waiting in the SickKids ER last night, some for 8+ hours, 1 doc on duty.
CEO makes close to $800k (&amp; b…"
205,twistedmic24,"@kwok_xian A patient died of covid this time last year. I’d talked to her several times about getting vaccinated, but she wouldn’t do it. 😢"
206,gargamel191,"@wa_cavedweller So sorry! 💔
Please check out detox protocols!  Many injured are having success!  Dont give up - it might take some time to find YOUR solution!  Godspeed! 🙏

Dr Grouf
Niacin**cures**covid**DD OO TT CCOOMM
(Sorry for code-talk our bs-twats dont like this shared)"
207,LeafOnTheWind89,RT @courtneymilan: I just saw a tweet in which someone was scoffing at COVID protections by saying “are you afraid of dying in a car accide…
208,RsistanceFR5,"RT @PinsolleT: Dr Peter McCullough : ""Avant les vaccins contre le Covid, 4 cas de myocardite sur un million, par la suite, 25 000 sur un mi…"
209,Jwebb13646891,How they spread the Covid https://t.co/jOyOGKSe4F
210,FredColley5,"@SuzieSm28138769 @NaphiSoc @danaparish Correct , informed consent, never coercion as has been done with the COVID 💉which has proven to be ineffective at stopping infection or transmission, as I said we were all lied to"
211,Concerning709,@juanitamercer_ Since covid I've been very into politics and I am 🤨 24/7
212,marcoswealth,"RT @rochaperiodista: Dice Carlos Marín que si no fuera por la ""envidiable revelación"" de Carlos Loret de los informes Guacamaya no sabríamo…"
213,DocumentCOVID,RT @Cernovich: Official fact checkers are claiming that no one said that the vaccine would prevent the transmission and spread of Covid.…
214,darylgibson,"RT @KarenCutter4: In the six months to June, total excess of 11,200 deaths (13%):
- half due to COVID-19 (98 from long Covid)
- respiratory…"
215,graycityparrot,@hammer_peen @nemononicon @AmerAcadPeds @chrischirp @PeterHotez Stop comparing Covid and the flu.
216,meursaultshero,"RT @MichaelWarbur17: When Australian farmer Ben Jackson couldn’t attend his Aunt’s funeral in 2021 due to Covid restrictions, he laid out g…"
217,take2011japan,RT @nagunagumomo: モデルナがファイザーを特許侵害で訴えている過程で、モデルナが2013年の時点で新型コロナウイルス(Covid-19)を作成、そのウイルスの一部を特許化したという事実が公式文書で明らかになった。これは、新型コロナウイルスをモデルナが実質的に所有…
218,kmaron14,RT @PierrePoilievre: Trudeau loves to blame COVID for his doubling the debt. But nearly 1/2 of new spending the past 2 years had no link to…
219,jwi_laluna,"RT @anonymousmysc: The bad things NCT Dream faced this year:

- 2 members got covid in the first week of Beatbox promotion
- 2 members got…"
220,DLUnwin,RT @asifintoronto: What’s most absurd about @JohnTory blaming the state of Toronto on the pandemic is that other “world-class” cities don’t…
221,davidr8203,"RT @mildanalyst: It’s happening 🔥

Masks recommended in Pittsburgh Public Schools as COVID community level rises  https://t.co/qXSsYJie92"
222,spacraig,"RT @sarahbeth345: Wait. Has the message from COVID Twitter now shifted to, “they never said it prevents infection or transmission, and you…"
223,abimael83,"RT @BeatrizTalegon: Video 1 de 2. A mi me parece muy bien que deis esta información así, a toda prisa y tratándonos de conspiranoicos gilip…"
224,BettyB2007,"RT @myrabatchelder: Reminder, people you see out at parties, concerts, restaurants, etc are an incredibly biased sample!! 

Many people at…"
225,jeffm1981,"@KarLeia Covid is not a mass disabling event. If you are vaccinated, the odds of you becoming *disabled* are about the same as for influenza or any other viral infection."
226,mstandaert,‘Hero’: China’s pandemic seen through three COVID-stricken cities https://t.co/jHRs8N0FSe via @thechinaproj
227,pooryyi,"RT @catatankaqihati: Setelah melandainya pandemi covid 19, dan Arab saudi sudah mulai menerima jamaah umroh dan gaji, Bandara Kertajati Jaw…"
228,Skyebright8,"RT @Indysky5: I confirm #TomSturridge being the sweetest, loveliest person of the whole NYCC2022, hugging and greeting ALL of his fans with…"
229,z_man_j,@Gtyndall @greggnunziata Capitol riot; destruction of faith in Democracy; steep rise in violent crime; Muslim ban; kids in cages; ten million jobs lost; far higher COVID death rates than most of world; race riots; horrific mass shootings; trillions in new debt. And would be far worse term two.
230,seamusharper221,RT @ChristinaPushaw: This person spread Covid disinformation but it wasn’t censored because he’s a liberal https://t.co/ewE1T5pOdx
231,Christilynn_513,"I hate that he is using this to lie about covid, however this is how death certificates must be written and my mother's is absolute fraud as are many
Check out Eric's video! #TikTok https://t.co/GeuEPJHpuW"
232,LizWinton,RT @kylegriffin1: Republican Elise Stefanik is touting $12.9 million to support rural hospitals in her district. The source of that funding…
233,rpajaiset2020,"RT @Uutis_huone: EU:n parlamentin jäsen - ""Covid-rokotteiden kliiniset kokeet aloitettiin ennen pandemiaa, miten se on mahdollista?""

Tähän…"
234,AlexClapClap,"RT @HMaler: Écoutez les bavards de audiovisuel parler de ""risques de contagion"", comme s'il s'agit du Covid,  à propos du mardi interprofes…"
235,adahen,@solid304 @Captaincoby00 A General from the Armed Forces I know could not understand why people were freaking out a shot. When he had to travel around the world he had to get more then one. Part of the job and getting the covid vaccine saves others too.
236,CSambo,"RT @MIKITO_777: これが

・マスク着用とワクチン接種率が不十分だった国（米国）

・マスク着用率が高く、追加接種もしっかりした国（日本）

のCOVIDによる死亡者数の比較です。
圧倒的な差になっています。 https://t.co/qSiMdfcuTZ"
237,qkinacoq,"RT @akahiguma: 😠😠😠👍

【緊急速報】
欧州議会議員、COVID-19ワクチンを「偽物」と発言 - 効果なし - 契約解除とファイザーを起訴せよ!

*****FLASH***** URGENT - European Member of Parliament S…"
238,Bastgoddess7,RT @mildanalyst: Covid 19: Another wave risks hundreds more deaths this year  https://t.co/b1bu2nucS6
239,HMC93,RT @SharylAttkisson: CDC forced to turn over 'v-safe' data on Covid-19  vaccines raising new questions https://t.co/13hSIzG0i5
240,pooryyi,RT @AlshaibaShihab: Pemerintah menjamin semua merek vaksin yg ada di Indonesia aman dan efektif melawan COVID-19. Jd tdk perlu ragu &amp; takut…
241,GudeWheel,RT @MazvitaJames: “YOU’RE NOT GOING TO GET COVID IF YOU HAVE THESE VACCINATIONS” is what was said though 🤡🤡🤡🤡 https://t.co/k1U9Zx2j6P
242,Jingo57,RT @kylegriffin1: Republican Elise Stefanik is touting $12.9 million to support rural hospitals in her district. The source of that funding…
243,sharonb61337475,"RT @TheRickyDavila: What a shameless hypocritical fraud GQP Elise Stefanik is, she’s touting nearly $13 Million to support rural hospitals…"
244,Godsholygate,RT @Hxcp6: https://t.co/s1XZVhNdi5
245,DoeEyesJK,Dynamite was the song that got me through 2020 covid lockdown year
246,dementiarehab,"RT @ChristyCeeCK: Moore needed msging like this this week:

""I want to speak to Ontarians 50+ here. So many of you stepped up to get 3 dose…"
247,wolters_ann,RT @ZackStieber: The U.S. Food and Drug Administration (FDA) is refusing to release the results of autopsies conducted on people who died a…
248,WhenISayJ,RT @Helenreflects: Have you received the covid fall booster? (interested to see how my wider social media circle differs from the figures I…
249,IkKVzuxSVJ4yA8y,"RT @Camille_Dyalan: エイズの専門家が沢山死んでいます。

COVID-19パンデミックの真相を究明し、国民のために尽くしてきた大統領も不審死しています。 https://t.co/308A90dZY4"
250,JavierM32530857,RT @indignadocol1: Una funcionaria de Pfizer admite ante el Parlamento europeo que la vacuna COVID no fue probada para certificar que evita…
251,pooryyi,"RT @AlshaibaShihab: Pandemi covid-19 blm usai
Utk itu masyarakat dihimbau segera melengkapi vaksinasi utk membentuk kekebalan tubuh shg dpt…"
252,jvuk1hotmailcom,@BrendaLWood1970 @DuaneDawson6 https://t.co/ar3P1LI1qA
253,commiejudoka,"@laymagdalene @fkamorena huge agree, exertion even seems to be deadly in post-covid situations... lots of athletic dropping dead after covid"
254,FordCarole,"RT @guardian: Long Covid has been called a “mass disabling event,” and research backs this assertion. 

A meta-analysis found that, worldwi…"
255,meow2438,"RT @DrEricDing: Let this sink in—Black people are more likely to know someone who died of #COVID. As result, African-Americans support wear…"
256,blz_re,RT @julianadalpiva: Que tristeza ver uma jornalista no horário eleitoral ajudar a difundir a mentira de que o Brasil não poderia ter inicia…
257,cryptounter,"RT @helvetico2: Metallica y su último disco del año 2017 donde en el tema q da nombre al disco q es 'spit out the bone', en el videoclip se…"
258,district12kitty,"Over two years later and it pains me to report that the majority of people, including Democrats with Biden leading the charge, became desensitized to mass death from covid and gave up on protecting the vulnerable within our population. https://t.co/dD7uYvxDKM"
259,WVERITASW,RT @guyfawkes2_0: Alcuni followers mi chiedono il perché non sto aprendo gli spazi… ma la vedete la follia dilagante sulla TL? tutti a scan…
260,LNORTL,"@TomPark1n @DavidHamer_1951 Canadians believe in Canada, Saudis always on a buying spree world wide, Harper, Trump bought into it, Conservatives are weak, cannot even protect Canadians from Covid, don’t mask, don’t vaccinate , it’s over, so bloody out of it, protect your Family, vaccinate and mask"
261,vittorlnx,RT @julianadalpiva: Que tristeza ver uma jornalista no horário eleitoral ajudar a difundir a mentira de que o Brasil não poderia ter inicia…
262,ShellyKerr15,RT @DrEricDing: ⚠️Scoop—MOTHER OF GOD—Just got this leak from CDC-insider source—it seems #COVID variants worse than CDC has been admitting…
263,JamesSurowiecki,@assahollah2 @kknnaabb @AWokeZombie @snorman1776 @bets_fantasy @SurelyVoter @Mitch___Lowe @TheDataCage @RightSkeptic @AlexBerenson What will happen in the future to change our view of the Covid response? What new data is going to emerge that we don't have?
264,jstinbiebrsy,RT @delucca: 700 mil mortos pela COVID-19 / Atuação no horário eleitoral https://t.co/v1LUrJwc0O
265,karnstalk,got my covid booster today and my thumb swelled up lol
266,javiescobedocas,"RT @Mike_Oviedo: Hace un año @DeniseDresserG críticaba que AMLO comprara la vacuna rusa Sputnik por no estar autorizada, como una especie d…"
267,dennys_santoyo,RT @KarlenRC: #Cuba fue de los primeros países en vacunar a su población contra la Covid -19  con fármacos propios. Ese esfuerzo y el resul…
268,Skicalgary1,"RT @MichaelWarbur17: When Australian farmer Ben Jackson couldn’t attend his Aunt’s funeral in 2021 due to Covid restrictions, he laid out g…"
269,adriel_rose,"RT @KarLeia: COVID is a disability rights issue.

COVID is a mass disabling event.

COVID precautions (protections) are a form of accessibi…"
270,quiproquooooo,"RT @fabioirodrigues: Cada intubação que participei, cada prona que realizei, cada dor que causei quando aspirei os pacientes, cada choro de…"
271,RicardLopez123,"👉Nos encontramos ante un nuevo caso de misterio,  no interesa que se sepa que el Covid puede causar bronquiolitis!!  

Como ya pasó con las hepatitis, el MIS-C al principio, etc.

En España pues ya sabemos en niños no existe el Covid! Inmunidad natural, estamos permitiendo 🤦‍♀️"
272,DesmondHonk,@sidra_cascadia @smagamike @MIAuniverse Dying “with” Covid is very different than “from” covid. The data has been lying about this essential difference all along. You’re counted as an unvaccinated death if you die within 2 weeks from the shot.
273,PPeach42,Lembro da BGS 2019 a qual todos pegamos gripe sem saber que era covid ainda.. 😪
274,OrealMendoza,"I love restricting peoples freedoms 

I love freezing bank accounts 

I love masking alone 
I believe the Covid-19 vaccination  will prevent transmissions 

 #FreeDumbConvoy"
275,NotoriousNewill,"RT @DeeBlockDavo: That Monkeypox shit flopped terribly
COVID was out here averaging a triple double"
276,leap441,"RT @MeetJess: BQ.1.1 is among the most immune-evasive COVID variants yet. 

It's coming in hot in the U.S. 
Buckle up folks … https://t.co/…"
277,BillSuns,"China reports 1,026 new COVID cases for Oct 15 vs 1,364 a day earlier https://t.co/csc3ENiPJv https://t.co/jpYpVtfwCR https://t.co/wuRr6QeYoj"
278,SR_WC_,"RT @DeeBlockDavo: That Monkeypox shit flopped terribly
COVID was out here averaging a triple double"
279,_shelse_,"RT @VABVOX: In addition to my series in April on #LongCovid, I reported this last month. Please don't risk it--#GetVaccinated. What people…"
280,xp32D_2022,RT @EnemyInAState: The Western media likes to tell us that high inflation is a result of Covid safety measures and that it's happening glob…
281,RicardLopez123,"👉 #ProtectOurChildren 

▶️ Existen las bronquiolitis de etilogía (causadas) por el Covid?? 

""El aumento de casos de VRS, un virus que puede enfermar gravemente a los bebés, está llenando las camas de los hospitales"" https://t.co/aYEAZckLQg"
282,Ev_dog1,@bojackhorsemeat @071165 @CBCNews I could have been run over by a truck and they would call it covid back then. 😂Give me a break
283,FordCarole,RT @guardian: We want to give the millions of people living with long Covid a voice. So we’ve launched a new global series – Living with lo…
284,nickson_ogwang,"RT @nickson_ogwang: The president claimed that ""the pandemic is over"", but the extension of the public health emergency and the large numbe…"
285,TnAlistair,"@crabb_vicki For starters. 

Then there is the issue of specificity for what? 

In the context of covid testing analytical specificity applies to viral RNA. 

Diagnostic applies, at the minimum, to infection. 

In practice, it actually applies to infectiousness."
286,IronJoeBro,"RT @AcidTidez: genuinely i want to know how people expect kids to ""un-chronic their online"" when theres literally nowhere to go outside the…"
287,msc2755,"RT @WebMD: With health officials saying a winter spike in COVID-19 cases is possible, the Biden administration this week extended the COVID…"
288,Matculture,"@Maddy_J26 @veronicaromm I have never had Covid..I had all Moderna until the new booster, I had Pfizer…"
289,MARCOSJOODESOU3,"RT @CissaBailey: 🔥🔥- Membro do Parlamento Europeu: “Os testes clínicos de vacinas de Covid começaram antes da pandemia, como isso é possíve…"
290,Godsholygate,"RT @BuckSexton: Now they admit the vaccines were never going to stop transmission, Pfizer knew this all along, none of them feel any shame…"
291,CraigWtweets,"RT @criprights: The government public health approach to the pandemic is now this.

Hear no evil - no data or reporting on Covid, no media…"
292,chriswpete,"@VABVOX Flu shot, covid booster, both done."
293,babya2wet,So this happen today I took 3 they all came back like this then I took another brand and it was negative yall think I got Covid yes or no ? Mind u i let someone use 1 test in this pack and it was negative https://t.co/tVtaDvqjIr
294,yasuokajihei,"RT @hiroshi3517: 【超重要】
アメリカDARPA（国防高等研究計画局）から漏れた軍事機密文書。

『イベルメクチン（2020年4月に治療薬として特定された）は、ウイルス複製を阻害し、免疫応答を調節するため、病気のすべての段階で機能します』
https://t.c…"
295,ROSMAMAC,RT @ArturoErdely: 🧵 Ayer fui y regresé de Estados Unidos para ponerme el refuerzo actualizado contra COVID-19 (bivalent booster). Muchas gr…
296,AlvaradoAmeris,"RT @Mippcivzla: 🗣️ ¡𝐄𝐒 𝐂𝐎𝐍𝐓𝐈𝐆𝐎!✍️🇻🇪
El síndrome respiratorio agudo severo es causado por la Covid-19 por eso debemos usar con mucha frecuen…"
297,luferran76,"RT @LeonelRadde: Felipe Neto foi certeiro.

Bolsonaro MENTIU MAIS UMA VEZ desprezou todas as crianças que morreram por Covid-19. Por causa…"
298,UnoPacifico,RT @delucca: 700 mil mortos pela COVID-19 / Atuação no horário eleitoral https://t.co/v1LUrJwc0O
299,theeb,RT @MarinerMuse: I’ve been at Slugger’s for 6 hours. This is not a place you should be for 6 hours. I’m definitely getting Covid.
